Credit Score,First Payment Date,First Time Homebuyer Flag,Maturity Date,Metropolitan Statistical Area (MSA) Or Metropolitan Division,Mortgage Insurance Percentage (MI %),Number of Units,Occupancy Status,Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Prepayment Penalty Mortgage (PPM) Flag,Amortization Type (Formerly Product Type),Property State,Property Type,Postal Code,Loan Sequence Number,Loan Purpose,Original Loan Term,Number of Borrowers,Seller Name,Servicer Name,Super Conforming Flag,Pre-HARP Loan Sequence Number,Program Indicator,HARP Indicator,Property Valuation Method,Interest Only (I/O) Indicator
674,202206,N,205205,38060,0,1,P,55,37,180000,55,3.99,R,N,FRM,AZ,SF,85000,F22Q20033653,C,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
816,202206,Y,204205,,0,1,P,80,36,230000,80,3.5,C,N,FRM,NC,PU,27300,F22Q20033727,P,240,1,"FLAGSTAR BANK, FSB","FLAGSTAR BANK, FSB",,,9,,2,N
734,202206,N,205205,25860,25,1,P,89,40,315000,89,3.75,R,N,FRM,NC,SF,28600,F22Q20033820,N,360,2,Other sellers,SPECIALIZED LOAN SERVICING LLC,,,9,,2,N
796,202206,Y,205205,28140,12,1,P,85,44,170000,85,4.375,B,N,FRM,MO,PU,64100,F22Q20033837,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
762,202206,Y,205205,25180,0,1,P,80,40,336000,80,4.125,R,N,FRM,WV,PU,25400,F22Q20033885,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
738,202206,N,205205,,0,1,P,80,30,162000,80,4.875,R,N,FRM,NC,SF,27800,F22Q20033890,N,360,1,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
779,202206,N,205205,48424,0,1,P,60,40,180000,60,4.125,R,N,FRM,FL,SF,33400,F22Q20033908,P,360,1,Other sellers,Other servicers,,,H,,2,N
738,202206,N,205205,24540,0,1,P,74,46,422000,74,3.375,B,N,FRM,CO,SF,80500,F22Q20033940,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
791,202206,Y,205205,47664,30,1,P,95,40,285000,95,4.818,C,N,FRM,MI,CO,48300,F22Q20034119,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
801,202206,Y,205205,41740,0,1,P,80,32,700000,80,4.75,C,N,FRM,CA,SF,92100,F22Q20034131,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",Y,,9,,1,N
741,202206,N,205205,41740,0,3,I,75,41,713000,75,5.5,B,N,FRM,CA,SF,91900,F22Q20034142,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
715,202206,N,205205,35614,0,2,I,49,36,264000,49,3.375,R,N,FRM,NJ,SF,7300,F22Q20034236,C,360,2,Other sellers,SPECIALIZED LOAN SERVICING LLC,,,9,,2,N
777,202206,N,205205,38900,0,1,P,80,43,576000,80,2.999,B,N,FRM,WA,PU,98600,F22Q20034285,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
697,202206,N,205205,33124,0,1,P,60,40,393000,60,3.875,B,N,FRM,FL,PU,33100,F22Q20034318,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
659,202206,N,205205,40140,0,1,P,51,32,212000,51,4.75,B,N,FRM,CA,SF,92500,F22Q20034395,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
720,202206,N,205205,36740,0,1,P,63,47,312000,63,4.489,B,N,FRM,FL,PU,32800,F22Q20034441,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
663,202206,N,203705,48300,0,1,P,60,43,250000,60,3.375,R,N,FRM,WA,SF,98800,F22Q20034513,C,180,2,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,1,N
775,202206,Y,205205,49340,30,1,P,95,44,256000,95,4.121,B,N,FRM,MA,SF,1600,F22Q20034581,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
719,202206,N,205205,38060,0,1,P,59,46,350000,59,4.442,B,N,FRM,AZ,SF,85000,F22Q20034607,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
662,202206,Y,205205,18140,25,1,P,86,31,106000,86,4.375,B,N,FRM,OH,SF,43100,F22Q20034644,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
781,202206,N,205205,30860,0,1,I,75,15,278000,75,4.625,C,N,FRM,UT,SF,84300,F22Q20034675,N,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
799,202206,Y,205205,19804,25,1,P,97,40,148000,97,4.25,B,N,FRM,MI,SF,48200,F22Q20034706,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,H,,2,N
787,202206,N,205205,16740,0,1,I,49,39,150000,49,4.75,B,N,FRM,NC,SF,28200,F22Q20034707,C,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
734,202206,Y,205205,38300,25,1,P,95,44,186000,95,4,B,N,FRM,PA,SF,15600,F22Q20034731,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,H,,2,N
779,202206,N,205205,30460,0,1,S,80,20,232000,80,4.875,R,N,FRM,KY,SF,40300,F22Q20034924,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
765,202206,N,205205,40420,0,1,P,62,47,200000,62,4.5,R,N,FRM,IL,SF,61000,F22Q20034941,N,360,2,Other sellers,Other servicers,,,9,,2,N
721,202206,N,204205,29460,0,1,I,72,48,215000,72,4.375,R,N,FRM,FL,PU,33800,F22Q20035002,C,240,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
778,202206,N,205205,41740,0,1,P,80,39,580000,80,3.25,B,N,FRM,CA,PU,91900,F22Q20035040,P,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
768,202206,N,205205,36740,0,1,S,75,45,254000,75,4.5,R,N,FRM,FL,PU,32800,F22Q20035094,C,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
676,202206,N,205205,48424,0,1,P,52,43,300000,52,4.125,C,N,FRM,FL,PU,33400,F22Q20035157,C,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N
796,202206,N,205205,47300,0,1,P,72,17,455000,72,3.99,R,N,FRM,CA,SF,93200,F22Q20035184,C,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
758,202206,Y,205205,12060,25,1,P,95,46,281000,95,5.375,C,N,FRM,GA,SF,30100,F22Q20035209,P,360,2,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,H,,2,N
816,202206,N,205205,34980,0,1,P,80,39,456000,80,3.75,C,N,FRM,TN,PU,37100,F22Q20035282,P,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
664,202206,N,205205,33700,0,1,P,54,22,267000,54,3.5,R,N,FRM,CA,SF,95300,F22Q20035284,C,360,2,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N
792,202206,N,205205,35840,0,1,P,57,40,225000,57,3.5,R,N,FRM,FL,PU,34200,F22Q20035296,C,360,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Other servicers,,,9,,1,N
766,202206,N,203705,22744,6,1,P,84,25,218000,84,3.5,R,N,FRM,FL,PU,33000,F22Q20035373,N,180,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Other servicers,,,9,,2,N
785,202206,N,205205,36260,0,1,P,59,43,343000,59,4.25,R,N,FRM,UT,SF,84400,F22Q20035414,N,360,1,Other sellers,Other servicers,,,9,,2,N
798,202206,Y,205205,16060,25,1,P,89,23,160000,89,4.75,R,N,FRM,IL,SF,62900,F22Q20035421,P,360,2,Other sellers,Other servicers,,,9,,2,N
775,202206,N,205205,35300,0,1,I,71,41,180000,71,3.875,B,N,FRM,CT,SF,6400,F22Q20035551,C,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
733,202206,N,205205,28940,0,1,P,72,38,267000,72,3.875,R,N,FRM,TN,PU,37900,F22Q20035618,C,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
679,202206,N,205105,36740,0,1,P,62,41,201000,62,4.25,R,N,FRM,FL,SF,32800,F22Q20035760,C,348,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
628,202206,N,205105,33460,12,1,P,84,35,211000,84,4.374,R,N,FRM,MN,PU,55300,F22Q20035762,N,348,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
724,202206,N,205205,23224,0,1,P,69,35,253000,69,3.875,B,N,FRM,MD,PU,20800,F22Q20035830,N,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,H,,1,N
762,202206,Y,205205,34740,25,1,P,90,41,315000,90,3.99,B,N,FRM,MI,SF,49400,F22Q20035841,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
725,202206,N,205205,29820,0,1,P,80,44,292000,80,3.875,B,N,FRM,NV,PU,89000,F22Q20035843,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
795,202206,N,205205,37340,0,1,P,80,27,325000,80,4.125,B,N,FRM,FL,SF,32900,F22Q20035863,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
786,202206,Y,205205,23104,30,1,P,95,39,377000,95,4.125,B,N,FRM,TX,PU,76000,F22Q20035867,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
741,202206,Y,205205,33460,0,1,P,80,28,226000,80,3.999,B,N,FRM,MN,PU,55300,F22Q20035873,P,360,3,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
696,202206,N,205205,45300,0,1,P,80,38,302000,80,4.374,R,N,FRM,FL,PU,34600,F22Q20035904,C,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
636,202206,N,205205,38900,0,1,P,55,33,421000,55,4.374,R,N,FRM,WA,SF,98600,F22Q20035950,C,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N
720,202206,Y,205205,16984,0,1,P,80,35,332000,80,3.875,B,N,FRM,IL,CO,60600,F22Q20035994,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
725,202206,N,205205,40900,0,1,P,51,45,400000,51,3.875,B,N,FRM,CA,SF,95700,F22Q20036004,C,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,1,N
790,202206,N,205205,30460,30,1,P,95,44,419000,95,3.75,C,N,FRM,KY,SF,40500,F22Q20036033,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
783,202206,N,205205,31460,0,1,P,75,45,341000,75,4.375,B,N,FRM,CA,PU,93600,F22Q20036182,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
791,202206,N,205205,47894,25,1,P,95,38,354000,95,4.25,B,N,FRM,VA,SF,22600,F22Q20036210,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
748,202206,N,205205,11244,0,1,P,75,43,540000,75,4.375,B,N,FRM,CA,SF,90600,F22Q20036227,C,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
727,202206,N,205205,22744,0,1,P,66,42,335000,66,4.375,B,N,FRM,FL,SF,33000,F22Q20036235,C,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,1,N
790,202206,Y,205205,36420,35,1,P,97,16,199000,97,4.124,C,N,FRM,OK,SF,73000,F22Q20036282,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
771,202206,N,205205,47894,0,1,P,80,29,592000,80,3.875,C,N,FRM,VA,PU,20100,F22Q20036292,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N
742,202206,N,205205,48424,0,1,P,75,29,330000,75,4.125,B,N,FRM,FL,SF,33400,F22Q20036311,C,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
791,202206,N,205205,31460,0,1,I,75,48,227000,75,4.375,B,N,FRM,CA,SF,93600,F22Q20036335,C,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
758,202206,N,205205,20994,0,1,P,80,48,333000,80,4.25,B,N,FRM,IL,PU,60400,F22Q20036344,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
749,202206,N,205205,35614,0,2,I,75,45,371000,75,5.25,B,N,FRM,NJ,SF,7000,F22Q20036413,P,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
659,202206,N,205205,,0,1,P,48,34,110000,48,4.5,R,N,FRM,KY,SF,42000,F22Q20036424,C,360,2,Other sellers,Other servicers,,,9,,2,N
741,202207,N,205206,,0,1,P,74,35,79000,74,5.625,R,N,FRM,MI,SF,49800,F22Q20036433,C,360,1,Other sellers,Other servicers,,,9,,2,N
761,202206,N,205205,15980,0,1,P,75,49,145000,75,4.875,C,N,FRM,FL,CO,33900,F22Q20036449,P,360,1,Other sellers,SPECIALIZED LOAN SERVICING LLC,,,9,,2,N
791,202206,N,205205,23104,0,1,I,75,35,248000,75,4.625,B,N,FRM,TX,SF,76000,F22Q20036508,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
744,202206,N,205205,40140,0,1,P,69,49,315000,69,4.5,B,N,FRM,CA,SF,92500,F22Q20036534,C,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,1,N
762,202206,N,205205,38060,0,1,P,59,32,232000,59,4.75,R,N,FRM,AZ,PU,85000,F22Q20036540,C,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,1,N
788,202206,N,205205,35004,0,1,P,54,30,350000,54,4.625,B,N,FRM,NY,SF,11500,F22Q20036562,C,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,1,N
799,202206,N,205205,,0,1,P,60,17,403000,60,4.625,B,N,FRM,CT,SF,6700,F22Q20036596,C,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,1,N
760,202206,Y,205205,31084,30,1,P,95,45,798000,95,4.875,B,N,FRM,CA,SF,91300,F22Q20036599,P,360,1,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,Y,,9,,2,N
804,202206,N,205205,16060,0,1,P,52,19,113000,52,4.25,R,N,FRM,IL,SF,62900,F22Q20036765,C,360,1,Other sellers,Other servicers,,,9,,2,N
761,202206,Y,205205,16984,0,1,P,54,38,112000,54,4.875,C,N,FRM,IL,SF,60400,F22Q20036831,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,1,N
761,202206,Y,205205,16580,25,1,P,97,29,175000,97,4.625,C,N,FRM,IL,SF,61800,F22Q20036833,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,H,,2,N
753,202206,Y,205205,41700,30,1,P,95,40,426000,95,3.375,C,N,FRM,TX,PU,78200,F22Q20036876,P,360,1,Other sellers,Other servicers,,,9,,2,N
797,202206,Y,205205,19124,0,1,P,80,35,521000,80,3.5,C,N,FRM,TX,PU,75000,F22Q20036885,P,360,1,Other sellers,Other servicers,,,9,,2,N
692,202206,N,204205,28660,0,1,P,64,45,168000,64,3.5,R,N,FRM,TX,SF,76500,F22Q20036917,C,240,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
682,202206,N,205205,,0,1,P,80,50,172000,80,4.625,R,N,FRM,WY,SF,82400,F22Q20036963,C,360,2,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
749,202206,N,205205,19740,25,1,P,85,45,604000,85,4.25,R,N,FRM,CO,PU,80100,F22Q20036996,P,360,1,Other sellers,Other servicers,,,9,,2,N
708,202206,N,205205,28660,0,1,P,80,16,424000,80,4.875,R,N,FRM,TX,SF,76500,F22Q20037054,P,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
775,202206,Y,205205,33460,25,1,P,90,31,342000,90,4.5,R,N,FRM,MN,PU,55100,F22Q20037072,P,360,1,Other sellers,MATRIX FINANCIAL SERVICES CORPORATION,,,9,,2,N
734,202206,Y,205205,38300,25,1,P,97,20,125000,97,3.875,C,N,FRM,PA,SF,15300,F22Q20037128,P,360,1,Other sellers,Other servicers,,,9,,2,N
807,202206,N,205205,12420,0,1,I,80,41,280000,80,4.25,R,N,FRM,TX,SF,78700,F22Q20037245,P,360,2,Other sellers,Other servicers,,,9,,2,N
732,202206,N,205205,,0,1,P,80,43,320000,80,3.875,R,N,FRM,TN,SF,38400,F22Q20037259,C,360,1,Other sellers,Other servicers,,,9,,2,N
690,202206,N,205205,12420,0,1,P,72,23,270000,72,4.5,R,N,FRM,TX,PU,78600,F22Q20037273,C,360,2,Other sellers,Other servicers,,,9,,2,N
696,202206,N,205205,34980,0,1,P,35,13,167000,35,3.99,R,N,FRM,TN,SF,37200,F22Q20037295,N,360,1,Other sellers,Other servicers,,,9,,2,N
776,202206,Y,205205,40900,30,1,P,95,43,586000,95,4.375,R,N,FRM,CA,SF,95800,F22Q20037305,P,360,2,"LOANDEPOT.COM, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
701,202206,N,205205,26420,30,1,P,95,43,570000,95,4.75,R,N,FRM,TX,PU,77300,F22Q20037312,P,360,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
737,202206,N,203705,13820,6,1,I,85,47,38000,85,4.75,R,N,FRM,AL,SF,35200,F22Q20037331,P,180,2,Other sellers,ROUNDPOINT MORTGAGE SERVICING CORPORATION,,,9,,2,N
704,202206,N,203205,40420,0,1,P,46,23,52000,46,3.25,R,N,FRM,IL,SF,61100,F22Q20037401,N,120,2,Other sellers,Other servicers,,,9,,2,N
741,202206,N,205205,33874,30,1,P,95,33,610000,95,3.99,C,N,FRM,PA,SF,19300,F22Q20037419,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
690,202206,N,205205,43780,0,1,P,56,50,117000,56,2.99,R,N,FRM,IN,SF,46600,F22Q20037424,C,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
759,202206,Y,205205,17460,35,1,P,97,32,341000,97,3.99,C,N,FRM,OH,PU,44000,F22Q20037470,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
641,202206,Y,205205,33340,30,1,P,95,34,314000,95,4.75,C,N,FRM,WI,SF,53100,F22Q20037519,P,360,2,HOME POINT FINANCIAL CORPORATION,HOME POINT FINANCIAL CORPORATION,,,9,,2,N
755,202206,Y,205205,35614,12,1,P,85,50,145000,85,4.375,R,N,FRM,NY,CP,10400,F22Q20037535,P,360,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
770,202206,N,205205,48864,0,1,P,80,46,312000,80,4.875,R,N,FRM,DE,SF,19700,F22Q20037567,C,360,1,"CROSSCOUNTRY MORTGAGE, LLC","CROSSCOUNTRY MORTGAGE, LLC",,,9,,2,N
699,202206,Y,205205,26420,30,1,P,95,31,317000,95,4.375,R,N,FRM,TX,SF,77500,F22Q20037627,P,360,2,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
707,202206,Y,205205,12420,0,1,P,80,39,346000,80,4.625,R,N,FRM,TX,PU,78600,F22Q20037629,P,360,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
795,202206,N,205205,17140,0,1,P,67,50,334000,67,3.875,R,N,FRM,IN,SF,47000,F22Q20037725,N,360,1,Other sellers,Other servicers,,,9,,2,N
777,202205,Y,205204,49340,25,1,P,90,34,461000,90,3.875,C,N,FRM,MA,CO,1700,F22Q20037839,P,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
769,202206,N,205205,38860,0,1,I,72,31,345000,72,4.49,C,N,FRM,ME,SF,4000,F22Q20037891,C,360,2,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
789,202206,Y,205205,22900,0,1,P,80,17,184000,80,4.375,C,N,FRM,OK,SF,74900,F22Q20037914,P,360,2,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
788,202206,N,205205,29404,0,1,P,80,32,360000,80,4.375,C,N,FRM,IL,PU,60000,F22Q20037931,P,360,2,NEWREZ LLC,NEWREZ LLC,,,9,,1,N
693,202206,N,205205,33780,0,1,P,80,43,224000,80,4.99,R,N,FRM,MI,SF,48100,F22Q20038015,C,360,1,"CROSSCOUNTRY MORTGAGE, LLC","CROSSCOUNTRY MORTGAGE, LLC",,,9,,2,N
705,202206,N,205205,,0,1,P,54,49,115000,54,4,C,N,FRM,TN,SF,38500,F22Q20038025,P,360,1,Other sellers,Other servicers,,,9,,2,N
720,202206,Y,203705,12420,25,1,P,93,43,640000,93,3.75,R,N,FRM,TX,PU,78600,F22Q20038091,P,180,2,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
727,202206,N,203705,27260,0,1,P,64,41,265000,64,4.5,R,N,FRM,FL,SF,32000,F22Q20038094,P,180,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
783,202206,Y,205205,16740,25,1,P,90,42,236000,90,4.5,C,N,FRM,NC,PU,28200,F22Q20038104,P,360,2,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",,,9,,2,N
797,202206,N,205205,17900,30,1,P,95,19,390000,95,4.25,C,N,FRM,SC,PU,29200,F22Q20038161,P,360,2,Other sellers,Other servicers,,,9,,2,N
776,202206,N,205205,41700,12,1,I,85,37,127000,85,5.25,B,N,FRM,TX,SF,78200,F22Q20038270,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
652,202206,N,205205,31700,0,1,P,77,32,315000,77,3.25,R,N,FRM,NH,SF,3000,F22Q20038318,N,360,2,Other sellers,Other servicers,,,9,,1,N
759,202206,N,205205,46060,30,1,P,91,44,647000,91,4.25,R,N,FRM,AZ,SF,85700,F22Q20038334,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
768,202206,Y,205205,42644,30,1,P,95,33,594000,95,4.375,R,N,FRM,WA,SF,98100,F22Q20038343,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
707,202206,Y,205205,19740,35,1,P,97,33,320000,97,5.875,R,N,FRM,CO,CO,80200,F22Q20038402,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
796,202206,N,204205,39300,0,1,P,65,33,115000,65,3.75,R,N,FRM,MA,CO,2700,F22Q20038407,N,240,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,3,N
791,202206,N,203705,31084,0,2,I,75,34,647000,75,3.5,B,N,FRM,CA,SF,90200,F22Q20038449,P,180,1,Other sellers,Other servicers,,,9,,2,N
691,202206,N,203705,,0,1,P,63,42,300000,63,2.25,R,N,FRM,CT,SF,6700,F22Q20038454,C,180,1,Other sellers,Other servicers,,,9,,1,N
717,202206,N,203705,26420,0,1,P,38,48,165000,38,3.25,R,N,FRM,TX,PU,77000,F22Q20038500,C,180,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
746,202206,N,205205,29820,0,1,S,75,27,138000,75,4.75,C,N,FRM,NV,CO,89100,F22Q20038542,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
754,202206,N,205205,45780,0,1,P,62,48,135000,62,4.5,R,N,FRM,OH,CO,43500,F22Q20038585,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,1,N
740,202206,Y,205205,38060,0,1,P,80,36,309000,80,4.625,R,N,FRM,AZ,PU,85200,F22Q20038589,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
769,202206,N,205205,49180,0,1,P,60,31,150000,60,4.875,R,N,FRM,NC,PU,27200,F22Q20038611,C,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,1,N
812,202206,Y,205205,39100,0,1,P,80,43,384000,80,3.625,R,N,FRM,NY,SF,12500,F22Q20038643,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
757,202206,N,205205,35614,0,1,P,79,22,633000,79,3.625,R,N,FRM,NY,SF,10500,F22Q20038654,C,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
